Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
6/11/2022,1,5500,450,1 out of 2,Carpet Area,Botanical Garden Area,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,2,7500,800,Ground out of 2,Carpet Area,Bonhooghly,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
7/2/2022,2,4000,600,1 out of 2,Carpet Area,Nilgung Old Bazar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/30/2022,3,10500,800,2 out of 2,Carpet Area,"Teghoria, Baguiati",Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Owner
7/3/2022,3,15000,1100,Ground out of 2,Carpet Area,Survey Park,Kolkata,22.4922238,88.3922906,Unfurnished,Bachelors/Family,2,Contact Owner
6/16/2022,2,15000,800,Ground out of 2,Carpet Area,Baguiati,Kolkata,22.616396,88.4278599,Furnished,Bachelors/Family,1,Contact Owner
5/13/2022,1,50000,2200,2 out of 5,Super Area,Kanchrapara,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,3,Contact Owner
6/8/2022,2,12000,950,1 out of 1,Carpet Area,"Jote Shibrampur, Joth Shibrampur",Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Owner
4/25/2022,2,11000,550,2 out of 3,Carpet Area,Ultadanga,Kolkata,22.6012775,88.3841474,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,2,12000,1800,1 out of 1,Carpet Area,Birati,Kolkata,22.6546116,88.4249902,Unfurnished,Bachelors,2,Contact Owner
5/11/2022,2,8000,1000,Ground out of 2,Super Area,"Chinar Park, Rajarhat",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/27/2022,2,18000,600,Ground out of 3,Super Area,Bagha Jatin Pally,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/24/2022,2,8000,750,2 out of 4,Carpet Area,rishi aurobindo sarani neat NIOH hospital,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,7000,685,2 out of 3,Super Area,Dum Dum Metro,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
5/24/2022,1,6500,44,Ground out of 1,Carpet Area,Baranagar,Kolkata,22.6380124,88.3958929,Furnished,Bachelors/Family,1,Contact Owner
6/10/2022,4,13000,1200,Ground out of 2,Carpet Area,Tollygunge,Kolkata,22.498636,88.3453908,Unfurnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,9000,500,Ground out of 2,Carpet Area,Airport Near Gate No. 21/2,Kolkata,22.66105275,88.44591074,Unfurnished,Bachelors,1,Contact Owner
4/29/2022,4,10000,1110,2 out of 2,Carpet Area,Purbasa,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,12000,1000,1 out of 3,Super Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors/Family,2,Contact Owner
6/26/2022,2,5000,392,Ground out of 2,Super Area,Jadavpur,Kolkata,22.495499,88.3709006,Unfurnished,Bachelors/Family,1,Contact Owner
5/9/2022,2,6000,700,1 out of 2,Super Area,Barasat-Barrackpore Road,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/19/2022,1,5200,750,2 out of 4,Super Area,Keshtopur,Kolkata,22.5717279,88.4199569,Unfurnished,Bachelors/Family,1,Contact Owner
6/7/2022,3,15000,1500,1 out of 2,Super Area,"Biren Roy Road (W) Chowrashtra Behala, Raja Rammohan Roy Road",Kolkata,22.56263,88.36304,Unfurnished,Family,2,Contact Owner
4/29/2022,2,9000,900,Ground out of 1,Super Area,Keshtopur,Kolkata,22.5717279,88.4199569,Unfurnished,Bachelors/Family,2,Contact Owner
7/3/2022,1,24000,710,1 out of 1,Super Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Furnished,Bachelors,1,Contact Agent
5/26/2022,1,5500,400,Ground out of 3,Carpet Area,jadavpur central park east,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/24/2022,1,10000,700,1 out of 2,Carpet Area,Garia,Kolkata,22.4727076,88.3977962,Unfurnished,Bachelors,1,Contact Owner
7/3/2022,2,15000,1000,Ground out of 2,Carpet Area,Tn Chatterjee Street,Kolkata,22.5737737,88.3643493,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/12/2022,1,4700,250,1 out of 2,Super Area,Kaikhali,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
5/14/2022,1,5000,500,Ground out of 3,Carpet Area,Bata Nagar,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/20/2022,2,5000,450,2 out of 2,Carpet Area,Birati,Kolkata,22.6546116,88.4249902,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/27/2022,3,15000,1400,1 out of 3,Super Area,Survey Park,Kolkata,22.4922238,88.3922906,Unfurnished,Bachelors/Family,1,Contact Owner
5/14/2022,1,5000,500,1 out of 1,Carpet Area,Bata Nagar,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/17/2022,2,6000,700,Ground out of 1,Carpet Area,Hatiara Extention,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,3,18000,1200,1 out of 3,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/21/2022,2,8000,450,1 out of 2,Carpet Area,Andul,Kolkata,22.5230404,88.3473411,Unfurnished,Bachelors,1,Contact Owner
6/23/2022,1,13000,500,2 out of 2,Carpet Area,Salt Lake City Sector 2,Kolkata,22.56263,88.36304,Furnished,Bachelors,1,Contact Agent
7/2/2022,2,7500,400,Ground out of 1,Carpet Area,locality,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
4/24/2022,3,12000,1000,Ground out of 1,Super Area,Khardah,Kolkata,22.7206162,88.373306,Unfurnished,Bachelors/Family,2,Contact Owner
6/4/2022,2,11000,750,Ground out of 1,Carpet Area,Parnasree Pally,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/24/2022,1,6000,450,Ground out of 2,Super Area,Baghajatin,Kolkata,22.4828516,88.3866633,Unfurnished,Family,1,Contact Owner
6/19/2022,3,20000,1000,1 out of 2,Carpet Area,Salt Lake City Sector 3,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Agent
7/3/2022,2,7000,500,1 out of 1,Carpet Area,sarsuna banerjee para,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Owner
6/19/2022,4,30000,1600,Ground out of 1,Carpet Area,Salt Lake City Sector 3,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Agent
7/2/2022,2,7500,550,Ground out of 1,Carpet Area,Near Seven Tanks Road Dumdum Station,Kolkata,22.61916933,88.39145967,Unfurnished,Bachelors,1,Contact Owner
6/21/2022,1,6500,550,1 out of 2,Super Area,Jyangra,Kolkata,22.46581837,88.36244305,Unfurnished,Bachelors/Family,2,Contact Owner
6/4/2022,1,3000,200,2 out of 3,Super Area,Barasat,Kolkata,22.7240295,88.4889199,Unfurnished,Bachelors/Family,1,Contact Owner
6/30/2022,2,5200,650,1 out of 2,Carpet Area,Sukchar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/22/2022,2,25000,1000,1 out of 1,Super Area,"Tagore Park, Kasba",Kolkata,22.507914,88.3672252,Furnished,Bachelors/Family,2,Contact Owner
5/27/2022,2,12500,680,Ground out of 2,Carpet Area,Barrackpore,Kolkata,22.6564623,88.4467245,Unfurnished,Bachelors/Family,2,Contact Owner
6/17/2022,2,8500,720,Ground out of 1,Carpet Area,"Silpara, Purba Barisha",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/20/2022,2,3500,500,4 out of 5,Carpet Area,Konnagar,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/30/2022,2,7000,800,Ground out of 2,Super Area,Madhyam Gram,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/19/2022,1,3000,160,Ground out of 1,Super Area,"Kudghat, Ashok Nagar",Kolkata,22.4815033,88.3463647,Unfurnished,Bachelors/Family,1,Contact Owner
6/19/2022,2,14000,1200,1 out of 2,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Agent
6/17/2022,1,18000,700,Ground out of 4,Super Area,Salt Lake City Sector 3,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/13/2022,1,3500,1000,Ground out of 1,Super Area,Dum Dum Cantonment,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,2,16000,1250,Ground out of 1,Super Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors/Family,2,Contact Agent
5/6/2022,4,35000,1600,Ground out of 3,Super Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Unfurnished,Bachelors/Family,3,Contact Owner
6/4/2022,2,21000,700,Ground out of 2,Super Area,Lake Gardens,Kolkata,22.5080547,88.3533289,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,1,4500,450,Ground out of 2,Super Area,"Silpara, Purba Barisha",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,2,15000,839,1 out of 3,Super Area,Howrah,Kolkata,22.5850914,88.346825,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/1/2022,1,4500,230,Ground out of 3,Super Area,Birati,Kolkata,22.6546116,88.4249902,Unfurnished,Bachelors/Family,1,Contact Owner
5/6/2022,1,5500,1800,Ground out of 2,Super Area,Baranagar,Kolkata,22.6380124,88.3958929,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,8500,800,1 out of 2,Super Area,Baguihati,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
5/27/2022,1,5000,500,Ground out of 1,Carpet Area,BRAHMAPUR NEAR BANSDRONI,Kolkata,22.61916933,88.39145967,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/22/2022,2,8500,620,Ground out of 1,Carpet Area,Kasba,Kolkata,22.46581837,88.36244305,Unfurnished,Bachelors,1,Contact Owner
4/24/2022,2,9000,650,2 out of 3,Carpet Area,tollygunge Kabardanga,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/23/2022,1,7500,550,1 out of 2,Super Area,"Naktala, Garia",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Agent
4/23/2022,2,7000,450,1 out of 3,Carpet Area,safuipara,Kolkata,22.5022427,88.3845512,Furnished,Bachelors,2,Contact Owner
4/24/2022,3,15000,1350,1 out of 2,Carpet Area,"Annapurna Apartment, Rajarhat Chowmatha",Kolkata,22.56263,88.36304,Unfurnished,Family,2,Contact Owner
5/6/2022,2,7000,600,2 out of 2,Super Area,"Park Circus, Ballygunge",Kolkata,22.5405657,88.3738598,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/31/2022,3,10000,1200,2 out of 4,Super Area,Belghoria,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,1,Contact Owner
6/25/2022,2,7000,700,1 out of 2,Super Area,"Haridevpur, Paschim Putiary",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
6/27/2022,3,3200,800,1 out of 3,Carpet Area,Bhawanipur,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,2,Contact Owner
6/19/2022,2,6000,600,Ground out of 3,Carpet Area,Santoshpur,Kolkata,22.4960484,88.3822296,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/19/2022,2,12000,900,1 out of 3,Super Area,Tollygunge,Kolkata,22.498636,88.3453908,Unfurnished,Bachelors/Family,2,Contact Owner
5/31/2022,2,6000,750,Ground out of 1,Super Area,Behala,Kolkata,22.501572,88.3209435,Unfurnished,Bachelors/Family,1,Contact Owner
7/1/2022,3,10000,1250,1 out of 2,Super Area,Jaffarpore Rifle Range Road,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
5/31/2022,3,12000,1000,2 out of 2,Super Area,Dariya,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/3/2022,2,8000,600,Ground out of 2,Super Area,Howrah,Kolkata,22.5850914,88.346825,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/30/2022,2,5300,650,1 out of 1,Carpet Area,Sodepur,Kolkata,22.4816097,88.3317151,Unfurnished,Bachelors/Family,1,Contact Owner
6/24/2022,2,5000,450,2 out of 3,Carpet Area,Liluah,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/11/2022,3,8500,800,Ground out of 2,Super Area,Near DumDum Metro,Kolkata,22.62162538,88.39276822,Unfurnished,Bachelors/Family,2,Contact Owner
6/19/2022,3,22000,1000,Ground out of 3,Carpet Area,"Sukanta Nagar, New Barrakpur",Kolkata,22.57971474,88.47397708,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/19/2022,2,7000,1000,Ground out of 3,Super Area,"Kumarpara, Narendrapur",Kolkata,19.06537,72.90378,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,3,25000,1400,5 out of 5,Carpet Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Furnished,Bachelors,3,Contact Agent
6/11/2022,2,7000,600,1 out of 4,Carpet Area,Barrackpore,Kolkata,22.6564623,88.4467245,Semi-Furnished,Bachelors,1,Contact Owner
6/13/2022,2,15000,723,Ground out of 3,Carpet Area,Narendrapur,Kolkata,22.56263,88.36304,Furnished,Family,1,Contact Owner
6/19/2022,1,6000,320,Ground out of 2,Carpet Area,Sahid Nagar,Kolkata,22.5028248,88.3761703,Unfurnished,Bachelors/Family,1,Contact Owner
6/17/2022,2,8000,900,Ground out of 3,Super Area,Belghoria,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/27/2022,3,40000,1400,Ground out of 2,Carpet Area,Salt Lake City Sector 2,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,2,Contact Agent
6/24/2022,1,6000,2160,1 out of 2,Super Area,Kasba,Kolkata,22.5044355,88.3721663,Semi-Furnished,Bachelors,1,Contact Owner
6/22/2022,2,15000,650,Ground out of 2,Carpet Area,kasba bosepukur,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,2,6500,800,1 out of 1,Super Area,Kanchrapara,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,3,8000,800,2 out of 3,Super Area,Bansdroni,Kolkata,22.4735864,88.3606732,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/5/2022,1,5500,500,Ground out of 2,Carpet Area,"Garia Station, Garia",Kolkata,22.4638263,88.3866009,Unfurnished,Bachelors/Family,1,Contact Owner
6/28/2022,3,9000,1700,1 out of 2,Super Area,Panchanantala Road,Kolkata,22.5124737,88.3687197,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/27/2022,1,6000,130,Ground out of 2,Carpet Area,Bow Bazar,Kolkata,22.576213,88.3660201,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/14/2022,1,15000,505,Ground out of 3,Super Area,Kasba,Kolkata,22.5044355,88.3721663,Furnished,Bachelors/Family,1,Contact Owner
7/4/2022,4,30000,4000,Ground out of 3,Super Area,"Sakher Bazar, Purba Barisha",Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,3,Contact Agent
5/22/2022,3,30000,1250,Ground out of 2,Super Area,New Alipore,Kolkata,22.5105326,88.3354264,Unfurnished,Bachelors/Family,2,Contact Owner
6/15/2022,1,5000,700,Ground out of 2,Carpet Area,My Own House,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/12/2022,2,15000,900,Ground out of 1,Super Area,"Park Circus, Ballygunge",Kolkata,22.5405657,88.3738598,Unfurnished,Bachelors,1,Contact Owner
6/26/2022,1,6500,650,1 out of 1,Super Area,Joka,Kolkata,22.4440966,88.3017146,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/29/2022,2,4500,750,Ground out of 1,Super Area,Azadgarh,Kolkata,22.4866722,88.3556155,Furnished,Bachelors/Family,1,Contact Owner
5/7/2022,2,7000,450,Ground out of 3,Carpet Area,Mandirtala,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,1,6500,350,1 out of 2,Carpet Area,Dhakuria,Kolkata,22.5094085,88.371185,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/12/2022,1,17500,480,1 out of 2,Carpet Area,Rabindra Sarovar Metro,Kolkata,22.56263,88.36304,Furnished,Bachelors,2,Contact Owner
6/18/2022,2,10000,900,Ground out of 3,Super Area,Garia,Kolkata,22.4727076,88.3977962,Unfurnished,Bachelors/Family,1,Contact Owner
5/24/2022,1,1500,200,Ground out of 2,Super Area,Santoshpur,Kolkata,22.4960484,88.3822296,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/6/2022,3,25000,1100,2 out of 3,Super Area,"Regent Estate, Bijoygarh",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,3,Contact Owner
4/28/2022,2,12000,800,1 out of 2,Carpet Area,Kasba,Kolkata,22.5044355,88.3721663,Unfurnished,Bachelors/Family,1,Contact Owner
6/5/2022,3,7500,1000,Ground out of 2,Carpet Area,south station pally dankuni,Kolkata,22.56263,88.36304,Furnished,Bachelors/Family,2,Contact Owner
6/11/2022,1,7000,800,1 out of 2,Carpet Area,Kumargali,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/29/2022,1,3500,200,Upper Basement out of 4,Super Area,Baguihati,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/26/2022,3,10000,1190,1 out of 2,Carpet Area,Sarsuna,Kolkata,22.4809986,88.284838,Unfurnished,Bachelors/Family,2,Contact Owner
5/17/2022,2,14000,900,Ground out of 2,Carpet Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Unfurnished,Bachelors,2,Contact Agent
5/28/2022,2,15000,1500,Ground out of 2,Super Area,Garia,Kolkata,22.4727076,88.3977962,Unfurnished,Bachelors/Family,2,Contact Owner
5/15/2022,2,6500,600,2 out of 3,Super Area,Thakurpukur,Kolkata,22.4643677,88.3075322,Unfurnished,Bachelors/Family,1,Contact Owner
5/14/2022,3,10000,800,Ground out of 4,Super Area,Brahmapur,Kolkata,22.4602389,88.3644484,Unfurnished,Bachelors/Family,1,Contact Owner
5/9/2022,2,10500,800,1 out of 2,Carpet Area,Santoshpur,Kolkata,22.4960484,88.3822296,Unfurnished,Family,2,Contact Owner
6/11/2022,3,10000,900,Ground out of 3,Carpet Area,Garia,Kolkata,22.4727076,88.3977962,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/24/2022,1,5000,350,Ground out of 3,Carpet Area,Purba Barisha,Kolkata,22.4592977,88.3202144,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/29/2022,2,9000,800,Ground out of 2,Carpet Area,Sodepur,Kolkata,22.4816097,88.3317151,Unfurnished,Bachelors/Family,1,Contact Owner
6/23/2022,2,20000,1600,Ground out of 3,Carpet Area,Jadavpur University,Kolkata,22.4995216,88.3711493,Unfurnished,Bachelors,2,Contact Owner
5/12/2022,3,35000,1012,2 out of 3,Carpet Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,3,15000,1200,Ground out of 2,Carpet Area,"Pathak Para, Behala",Kolkata,22.506487,88.3197631,Unfurnished,Bachelors,2,Contact Owner
4/23/2022,2,20000,700,1 out of 2,Super Area,Salt Lake City Sector 1,Kolkata,22.5896424,88.4089267,Furnished,Bachelors/Family,1,Contact Owner
5/9/2022,2,12000,1000,1 out of 3,Super Area,Behala,Kolkata,22.501572,88.3209435,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/30/2022,2,8000,800,Ground out of 3,Carpet Area,Thakurpukur,Kolkata,22.4643677,88.3075322,Unfurnished,Bachelors,1,Contact Owner
5/5/2022,1,3000,500,Ground out of 1,Super Area,Hatiara,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/20/2022,3,20000,1200,Ground out of 1,Carpet Area,"Haridevpur, Paschim Putiary",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors,2,Contact Owner
6/10/2022,1,9000,450,Ground out of 2,Carpet Area,Salt Lake City Sector 2,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Agent
6/25/2022,3,13000,950,Ground out of 2,Carpet Area,"Rabindrapally, Garia",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/30/2022,1,7000,350,Ground out of 2,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
6/3/2022,1,9000,450,Ground out of 3,Carpet Area,Salt Lake City Sector 5,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Agent
5/3/2022,1,9000,550,Ground out of 2,Carpet Area,"Bangur Avenue, Lake Town",Kolkata,22.6098412,88.4096166,Semi-Furnished,Bachelors,1,Contact Owner
5/19/2022,2,10000,300,Ground out of 1,Carpet Area,Keshtopur,Kolkata,22.5717279,88.4199569,Unfurnished,Bachelors,1,Contact Owner
5/9/2022,3,15000,1250,Ground out of 3,Super Area,"Sakher Bazar, Purba Barisha",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,7000,700,2 out of 3,Super Area,Garia,Kolkata,22.4727076,88.3977962,Unfurnished,Bachelors/Family,1,Contact Owner
5/31/2022,3,8000,812,Ground out of 3,Super Area,Hooghly,Kolkata,22.7326552,88.3602614,Unfurnished,Bachelors/Family,2,Contact Owner
6/21/2022,2,8000,550,Ground out of 2,Super Area,"Kalabagan, Tollygunge",Kolkata,22.4996494,88.3510628,Unfurnished,Bachelors/Family,1,Contact Owner
6/22/2022,1,5000,500,Ground out of 1,Super Area,Rishra,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/23/2022,1,14000,320,1 out of 2,Carpet Area,"Action Area 3, Rajarhat Newtown",Kolkata,22.56263,88.36304,Furnished,Bachelors,1,Contact Owner
5/5/2022,2,5000,600,Ground out of 2,Super Area,"Anandapuri, Barrackpore",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/1/2022,2,5000,420,Ground out of 2,Carpet Area,Barasat,Kolkata,22.7240295,88.4889199,Unfurnished,Bachelors,1,Contact Owner
6/29/2022,3,12000,1100,Ground out of 2,Super Area,Rabindrapally Kestopur,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/29/2022,1,3200,220,3 out of 4,Super Area,Sodepur,Kolkata,22.4816097,88.3317151,Unfurnished,Bachelors/Family,1,Contact Owner
6/10/2022,2,8500,700,Ground out of 2,Carpet Area,Nungi More,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/6/2022,3,16000,1200,Ground out of 2,Carpet Area,"Baishnabghata, Garia",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Agent
5/23/2022,2,14000,800,Ground out of 3,Carpet Area,Santoshpur - EM Bypass,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/16/2022,1,8000,300,Ground out of 1,Carpet Area,Bansdroni,Kolkata,22.4735864,88.3606732,Furnished,Bachelors,1,Contact Agent
5/26/2022,2,7000,650,Ground out of 2,Carpet Area,Baruipur,Kolkata,22.3454457,88.4642259,Unfurnished,Bachelors/Family,1,Contact Owner
5/30/2022,1,8000,600,1 out of 2,Super Area,Garia,Kolkata,22.4727076,88.3977962,Furnished,Bachelors/Family,1,Contact Owner
6/8/2022,1,3000,350,Ground out of 3,Super Area,Belghoria,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
6/14/2022,1,3800,500,1 out of 3,Carpet Area,Nalta,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
6/10/2022,1,6500,400,1 out of 1,Super Area,"Vivek Nagar, Garfa",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/4/2022,3,20000,1750,Ground out of 3,Super Area,Kalindi,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/4/2022,3,30000,1600,3 out of 3,Super Area,Ballygunge,Kolkata,22.5280337,88.3659084,Unfurnished,Bachelors/Family,2,Contact Owner
